text,label
الله لا يحرمنا من الأخوان والأصدقاء و لا من ال تويتر ‏ :,['acceptance']
# حبگ _ نقش _ بللرووح من بالي ابد # ماترؤح . . . هيتشي _ لولا,['love']
# غزه _ تحت _ القصف صراحة الله يعينهم عالقصف,['sadness']
اجمل الشلالات بالعالم في # ايسلندا ارض الجمال والطبيعة 🏔 😍 #Ísland,['acceptance']
سأعترف اني وجدت ب قلبك شيئا مختلف شيئا يشبة الحلم هو سعادتي وسيبقي سعادتي رغم گل شئ # داليا 💙,['love']
تستحقون الدفاع عنكم ف لا احد ينكر عليكم حقكم و اللى يهدد يهدد,"['acceptance', 'disgust']"
انقلبت حافلة ب ها برلمانيين وتأخرت الشرطة عن الحضور ل يوم كامل فلما جاؤوا وجدوا فلاحا قد دفن كل الركاب فقال عميد الشرطة للفلاح : هل تأكدت انهم كلهم ماتوا بالفعل قال الفلاح : بعضهم كان يصرخ في و يقول انه حي لكن يا سيادة العميد من يصدق السياسيين 😮,['surprise']
سيد و العمة الي اتهمو # رحيم بقتل زياد هم الي طلعو اوسخ ناس 😡 كله كوم و العمة النيلة ديزموند هي و ال 700 مليون 🤬,['disgust']
حجر مندس ... صاحب اجندات خارجية ويريد ان يزعزع علاقتنا مع الطليان 😮😒😆,"['joy', 'disgust']"
حسن بريعه ؛ مره فنان بس ما اخذ حقه,"['acceptance', 'sadness']"
ل نفسك عليك حق وأهمها ان تهجر كل من لا يعرف قيمتها ..,['disgust']
الساعة بقت 2 امتي و ازاي !,['surprise']
السهر : صلة رحم بين الشخص و ذكرياته,['acceptance']
ايون مين ??,['neutral']
هذا المنظر في الدمام حقيقه او خيال 💔؟ يا ليت اكلي الجراد يشوفوا شغلهم هذا وقت ابداعاتكم 😰 .,"['surprise', 'fear']"
متى قدم ميمير الى اودين و كيف اصبح ميمير مستشار اودين العلاقة بينهما غريبة ومليئة بالقوة ميمير ساعد الايسير كثيرا,['surprise']
wakalaagency : اكتشفت ان زوجها متزوج امرأة اخرى … عقابه مؤلم جدا !,['sadness']
ما طبلت ل هم انا ما كرهت الصحوة ولحى اللواط الا ب سبب انهم نكسوا فطرة المجتمع انا ضد المخانيث لكن و الله انهم الطرف الأضعف وهم ضحية ونتيجة للمجتمع المريض اللي يمجد البزرنجية والمتحرشين والمغتصبين ويعتبر افعالهم بطولات والقوانين المتساهلة معهم وفي نفس الوقت من يدافع عن نفسه يعدم,"['anger', 'disgust']"
اشكالهم برى ناس عادية له شنب وعوارض ومعذل بعد بس انه مثليين : وفي من الطرفين انثى و ذكر : رجال يزوج رجال . وأنثى تتزوج انثى . وعمدة الحي يحضر الزواج موجود في هولندا السويد وعموم بعض دول اوروبا . زواج الرجل بالمثل : عشان تسير حياتهم طبيعية : يتبنون طفل . يا اخي و الله سهل الجهاز ب يدك وأبحث ؟؟,['disgust']
اما يكون حد عزيز عليا اكيد هيبقي واحشني برضه ومش هقول كده لكن لو حد مش بطيقه هو وحظه بقي مش هقدر انافقه كتير .,"['acceptance', 'sadness']"
هو راموس كان بينيكك يسطا مبسوط قوى انه انطرد 🤔,"['surprise', 'disgust']"
يا رب توفيقك و فرج قريب من كل المصائب 💔 .. # ساعه _ استجابه,['acceptance']
# زهقان _ اكتب _ هنا زهقانه حيل طفرانه وحالتي حاله 💔💔😭😭 ودي ب 500 من حيث لا اعلم 💵💵💔💔,['sadness']
يريد الغرب فرض قيمه البهيمية على العالم ويشكل العالم الاسلامي عقبة امامه ل ذلك هو يسعى لتفتيت كل القيم الاسلامية بشتى الطرق . و هذا مناقض ل سنة الله الذي جعلناشعوباوقبائل لنتعارف . كما ان الإختلاف يثري الحياة بتنوع الثقافات . # مدونة _ ثقافية,"['acceptance', 'disgust']"
فوبيا من اني اتعود على شيء و يروح,"['sadness', 'fear']"
عندما انظر في المراة اري نفسي كما اعتدت و عندما انظر في الماء اري صورتي مهزوزة .. يا الله دلني .. ايهما اصدق,"['acceptance', 'sadness']"
هه ليش كذا ؟؟ انا امزح يا خوك ... بس موقعه ترى شغال من الجوال ... كيف صارت هاذي اجل ؟؟ يمكن حركة منه و الا شيء :,"['joy', 'surprise']"
مشكلتي اذا احد حذرني من شي لازم اجربه عشان اقتنع .,['sadness']
الحق على الجنرال يلي حطو سود وجه التيار الوطني التيار هو الجنرال عون و بس,"['acceptance', 'anger']"
# التطبيع _ خيانة _ عظمى # التطبيع _ خيانة و الله العظيم . انه تأتيني كوابيس في المنام احيانا منها ( اني زرت فلسطين و هي تحت الاحتلال ) واستيقظ من شعور العار الذي اشعر به في الحلم الكابوسي هذا . و امضي وقت من الكابوس اسأل نفسي كيف اعتذر ل من حولي ؟! كيف اغسل هذا العار ؟!,"['sadness', 'disgust']"
انت وراء ندوب جسدي و هذا الارق,['sadness']
امرها عجيب ، كتاباتها بائسة و وجهها ضاحك ، بداخلها حرب وظاهرها سلام ..,['surprise']
يا رب وكل شيء في يديك ، انت الذي اذا اعطيت كلا منا سؤله ما نقص من ملكوتك مثقال ذرة ، هب ل نا من فيض جودك اجابة ل كل دعواتنا ..,['acceptance']
نامي على جنبك اليمين و ما تقومي بكره الا والأمور كلها تمام,['acceptance']
في مدونتي : جعلني ما اصير usinessman,['acceptance']
ماحصلته من الصبح و انا ادوره :$,['sadness']
فين القناه ؟؟؟؟؟؟,['neutral']
# بالصيف _ نحتاج اجازه من دون راتب ونسافر 🌸,['neutral']
لك يهفو القلب حبا ، ولك الروح تطير فارحمي عبدك ف القلب ، من البعد كسير انا لو يسمح لي زحفا ، الى الشام اسير و على قبرك ارمي ، العمر يا بنت الأمير 💔 # يا زينب,"['love', 'sadness']"
ليس باستطاعتي فعل شيء بعد الان ، سوى ان اكتب لك دون ان يصلك ايا من هذا .,"['anticipation', 'sadness']"
# بابل _ تراث _ عالمي سومر لا تگلي و بابل و اور هذني ب لا طعم عند اليموتون بشارعنا ارملة وعدها اربع اي …,['sadness']
تفو اخر مره افكر ف احد غير نفسي,"['anger', 'disgust']"
# منصه _ حكي هه متت ذا الدب فله 😂,"['joy', 'disgust']"
زلزال ب قوة 5 . 9 درجة على مقياس ريختر ، يضرب مقاطعة / بوخول / بوسط الفلبين ، و من المتوقع حدوث هزات ارتدادية ، ولم يرد عن وقوع خسائر في الممتلكات او الأرواح . # قنا,['neutral']
"اود ان التقيك , لأبتسم حبا .","['love', 'acceptance']"
تكفون مانبي كذا # شهر # عشره # قيادة 😢,['sadness']
الدعاء في مثل هذه الأوضاع و غيرها متطلب شرعي ، المهم ان يكون الدعاء ل الله من دون وجود للشركيات .,"['anticipation', 'acceptance']"
الله يخليني ف يك ، كثر ما انت ف يني ❤ ️,"['love', 'acceptance']"
ابو تريكة تكرم بره مصر اكثر من ما لو كان ف يها :),"['acceptance', 'disgust']"
نظيف يدعو لضحايا الهجرة ب المغفرة و احنا ب نقول ربنا ياخدك,"['anger', 'disgust']"
# باقي _20_ الفف _ فقط الحياة امانة يعهد لك ب ها لايحق لك يوم تسترد منك ان تحتج لأنها في الحقيقة ليست ملكك . v,"['anticipation', 'acceptance']"
كل طفل يا عيون اليتم قد مل الإياب * دون حض ن يح توي رع شاته دون ان تحاب,['sadness']
دولة الرئيس لا داعي ان تبرر لأحد جميعنا نشهد انك اكثر الناس حرصا على مصلحة الوطن و اكثر سعي لأنجاز قانون …,['acceptance']
قال رسول الله ﷺ . اذا انقطع شسع احدكم او من انقطع شسع نعله ف لا يمش في نعل واحدة حتى يصلح شسعه . و لا يمش في خف واحد . و لا يأكل بشماله . و لا يحتبي بالثوب الواحد . و لا يلتحف الصماء . . صحيح مسلم 2099,"['anticipation', 'disgust']"
# غزة _ تحت _ القصف اللهم بردا و سلاما على غزه ، اللهم كن ل هم عونا ونصيرا,"['acceptance', 'sadness']"
كل من اذاك في البدايات حملتها له .. مثل شج شنيع في وجهك .. لا تنساها له .. فأحسنوا للضعيف .. والطفل .. والمحاول اول المحاولات ف انهم لا ينسون الإحسان .. اليهم و لا الإساءات,"['anticipation', 'acceptance']"
سلام عليكم عندي تاشيره كينيا كيف تجيبونها لي او التواصل,['neutral']
لا تقع في الحب و انت تحت تأثير الإحتياج .. ستبدو ساذجا هشا سطحيا ، ستبدو لك صباح الخير رومنسية للغاية ، كيف حالك ستكون عاطفية ل درجة تبدو لك اهم من احبك الإحتياج العن من اي شيء الحب دائما ليس لتعويض نقص او فقد او مداوة جرح وخذلان وألم سابقين بل انه السعي الى كمال الذات و النفس,"['anticipation', 'disgust']"
كلولة ... الرسايل .. و الصور عيشت بية نار ... 😔 # اكتبلك _ خواطر,"['love', 'sadness']"
الف مبرووك يا اينو .. ربنا يكتب ل ها التوفيق,['acceptance']
في اية يا مصر !! مابعد الرعب ! انا فكرتها فعلا مشنوقة,['surprise']
ناضل ؛ من اجل الحياة التي تحلم ب ها,['acceptance']
عين على الخليج 2 . 7 . 19: هروب الاميرة هيا بنت الحسين - ازمة عائلية ام ازمة ...,['neutral']
# معلمات _ مهمشات هذا مثال حي على ان التنسيق بين وزارة التربية و التعليم ووزارة التعليم العالي منعدم ، ويمثل ضعف المحاسب …,['disgust']
بص قول الل انت عاوزه على فرقتك ل ان احنا مش هنصدق و لا كلمه منك لا هنقول انك مقولتش اي الل عمله شيكابالا و لا طارق حامد و لا امام عاشور,['disgust']
انا ما ادري شسالفه امس الكل قاعده يقول كلام حلو !!,['surprise']
#2019_ بدون _ حكم _ عسكر عشنا اكتر من 6 سنوات من حكم العسكر شفنا ف يهم من الوجع والقهر اللي يخلينا ندعي ليل نهار ان ربنا يرحمنا منهم عشنا ف يهم مرارة الفراق والفقد حتي ما عاد شئ قادر ع اسعادنا سوي رحيل العسكر ✋,"['acceptance', 'disgust']"
... قال احد الحكماء ... لا اعرف ما هو سر النجاح ، لكن سر الفشل هو محاولة ارضاء الناس .. .........,['anticipation']
"هذاك قال ll around me are familiar faces , worn out places وصاحبنا قال اني لأفتح عيني حين افتحها على كثير و لكن لا ارى احدا الكل عانى من الخواء الاجتماعي اللي قد يبدو للمنعزل شيئا ينقصه في حياته",['neutral']
قدر الله ان تكون كثيرا في قلبي,['acceptance']
اعوذ بالله من الطفش و الوضع ذا,"['fear', 'disgust']"
الظاهر هذا الي ب يصير 😎😂😂😂😂#500_ مليون _ دولار _ من _ الكويت _ لتونس # محمد _ الجويهل # الكويت # زجران _ المرجلة,['joy']
"كل ما املكه في تلك الحياة هو كرامتي وكلمتي , و لن اخسرهم امام اي شخص .",['acceptance']
تناغم اعلامي بين اخوان # قطر .. وحوثي # ايران تعدى مرحلة الغزل على استحياء الى مرحلة الاشهار الوقح . 😲😲,['disgust']
مساء السعاده من السعاده نفسها 💞😍 # قروب _ العفراء _ للدعم # قروب _ دلع _ بنات # قروب _ الدانات _ للدعم # قروب _ ضو _ القمر,['acceptance']
الدرس الاول : احدى مشاكلنا في هذه الحياة هي اننا كبرنا ونسينا ان نأخذ معنا قلوب الأطفال ، و نحن نكبر ! - ادهم شرقاوي . 📒☁️,['surprise']
انا الان بالهدوء اللي كنت خايف اوصل له,['fear']
اللهم اني استودعتك يومي هذا ف لا تجعل ف يه مايثقل صدري و اجعل به مايسرني . اميين يا رب . وسخرله .,['acceptance']
# فورتنايت هه هه …,['joy']
الله يلعن التوافيق والحظ القليل واشهد ان الليالي الموجعه تشيب :(,['sadness']
بموت من التعب والارهاق بس مب راضي يجيني النوم,['sadness']
kora live الأن * * ⚽️ # دوري _ ابطال _ اوروبا ⚽️ ↯,['neutral']
"شاب ابكي رجل الهيئة ,,,, تتوقعون لماذا : * ب سم الله الرحمن الرحيم * * هذه قصة اعجبتني ,, * * وتمنيت انكم تشاركوني ,, ...",['acceptance']
ابتسم .. } من كل اعماقك وقوول قدر الله وماشاء فعل .. !:),['acceptance']
حافظ دائما على الحب في قلبك . لأن الحياة ب لا حب تشبه حديقة ب لا شمس حيث ماتت الزهور . ان وعي المحبة يجلب الدفء والثراء الى الحياة التي لا يمكن لأي شيء اخر ان يحققها .,['acceptance']
وين اغاني الصباح وش منتظرين ؟,['surprise']
في حالة تم طعنك بسكين لا تحاول نزع السكين او تحريكها ابدا لأنها الشيء الوحيد الذي يبقيك على قيد الحياة .,['anticipation']
اوقح من هذا مافيه ... عاجل - ظريف يطالب السعودية بتعويض لبنان عن الدمار و دون شروط مسبقة ... من دمر لبنان الستم انتم ياولاية الفقيه ؟؟؟ من دمر اليمن و العراق و سوريا غيركم انتم يامهد المجوسية ... # البحرين # السعودية # لبنان,"['anger', 'disgust']"
"لك مساحة خاصة في قلبي ، لا احد يستطيع الوصول اليها ، وكل من حاولوا ذلك من بعدك فشلوا .. حتى قبل ان يخطوا خطوة واحدة في مساحتك . uly 28, 2019 at 10:15","['love', 'acceptance']"
هستنى انا ايه من جيل اتربى على افلام السبكي وعبده موتة و انا البرنس .,['disgust']
👌 صدقت والكويتي مثلنا اعرف # الكويت زين ولي اصدقاء هناك اتردد عليهم واجلس معهم في ديوانياتهم وأزيدك انه الكويتي الأصيل يحب السعودية و اهلها و ما يكرهها الا فئة قليلة من المجنسين ولائهم حتى ل غير الكويت اما هذا اللي في السناب احمد الله اني اول مرة اشوفه و اخر مرة يرفع الضغط وينرفز 🥵,"['acceptance', 'disgust']"
او تظن انك حيلمجرد انك تتنفس .. !,['surprise']
# حياتك 37 ماجابو ل هم موز عشان هرمون السعاده,['neutral']
# فولورز _ كرنفال _ ديبو _ علا _ بوكا تينا الهاش من غيرك,['neutral']
صلاة الجنازة اليوم على الشهيد الشاب الخلوق محمود عبد الحي استشهد على جبهات العز والشرف في ادلب مقبلا غير مدبر في الدفاع عن ارضه وعرضه رحمه الله و جعل مثواه الفردوس الأعلى الشهيد احد عناصر اللواء 112,"['acceptance', 'sadness']"
انا ب شهر 10 👱🏿‍♀️👇🏿 # قروب _ بحر _ للإضافات # نلتقي _ ل نرتقي _ للدعم # قروب _ سلطان _ للإضافات,['neutral']
# قروب _ سنمضي _ معا دراسة المانية تحذر : ماكينات القهوة « مستعمرات » للجراثيم والبكتريا . 😯,['neutral']
حتى الأشياء التي قلنا بأننا لو حدثت سوف نموت ، حدثت ولم نمت ولم تسقط السماء ولم يضربنا نيزك ولم تتدمر الأرض ، استمرت الحياه كأن شيئا لم يحدث,['acceptance']
المانيا واثقة واسبانيا قلقة في تصفيات كأس الامم الاوروبية : تبدو المانيا واثقة من الفوز على سلوفاكيا الاربعا ...,['neutral']
اذا كيف صارت الدراسة الحالية اذا لا تستطيع نفي او تأكيد معلومة اساسية ؟ .,['surprise']
تصميم به ساخت في &#1604 ..,['neutral']
# ماذا _ تعني _ لك _ امك مامن شعور و لا اقتباس ، هي اعظم من ان تطرح هنا ؛ ولاتفي ب ها الكلمات .. ❤,"['love', 'acceptance']"
حسن : ليت الاقدار بيديني وارد القدر 😔💔 # حياتك 49,['sadness']
( اه انا ب اموت من حب مدى ❤ ❤ ❤ ️ ),"['love', 'acceptance']"
مع خلود العلوي : كل الأسئلة يستضيف 1 . سعادة عضو مجلس الشورى و رئيس لجنة تعليمية الشورى خالد الفرعي . 2 . ينوب عن المحاضرين انور الإسحاقي الموضوع : # محاضري _ الكليات _ التقنية يبدأ الحوار في الساعة 2:30 مساء اليوم . تابع عبر التردد 102 . 7 او عبر الرابط ادناه ..,['neutral']
═(« # حلا _ للاضافات »)═,['neutral']
"الشر مايجيكم تسلمون , عدت على خير و ل الله الحمد",['acceptance']
يمكن ان يؤدي الضغط النفسي المزمن الى خطر الاصابة بالاكتئاب ، اذا لم يتم التكيف مع الضغوط النفسية كما ينبغي :,['anticipation']
جينيونغ اجدع واحد يطلعك من المود,['acceptance']
ويخليلك كل عزيز وغالي يا رب :),['acceptance']
# ماذا _ اعددت _ للجنة قال تعالى : { ۞ وسارعوا الى مغ فرة م ن ر ب كم وجن ة عر ضها الس ماوات وال ار ض اعد ت لل مت قين (133)} سورة ال عمران يا رب يا رب يا رب افوز اللهم اني اسألك من فضلك و رحمتك ف انه لا يملكها الا انت اللهم امين يا رب العالمين . ♥ ️ ♥ ️ ♥ ️,['acceptance']
الإتحاد الأوروبي وقف كاملا مع قبرص واليونان ولم يبقى ل تركيا سوى قطر و ايران .. | د . انور مالك - فرنسا | ما وراء الحدث |,['neutral']
هديل ... نسأل الله الكريم ان يكرمنا ب خبر شفائك عاجلا غير اجل .,['acceptance']
انت لست منحوسا كما تظن ! كل ما هناك انك في الطريق الخطأ ، او في المكان الخطأ ، او بين الناس الخطأ . صحح خطأك و توكل على الله ، ثم انظر كيف تبتسم لك الحظوظ .,"['anticipation', 'acceptance']"
وهونت الخطوب علي حتى كأني صرت امنحها الودادا اأنكرها ومنبتها فؤادي و كيف تناكر الأرض القتادا ف اي الناس اجعله صديقا و اي الأرض اسلكه ارتيادا * ابو العلاء المعري,['surprise']
# شجع _ فريقك 2 0 1 9 نتائج مباريات امس الاثنين في بعض اندية ومراكز السلطنة,['neutral']
السلام على قبورهم ، اولئك الذين سدلوا ستائر الحياة وتركونا في صدمة الحياة .,"['acceptance', 'sadness']"
# كلنا _ الخفجي _ الخميس _ القادم اللي مزعلها زوجها تحجز له عند هالحلاقين,['anticipation']
يحيي : ما فعله ابو تريكة عيب,['disgust']
و لا ينفعكم نصحي ان ار ‌ دت ان انصح ل كم ان كان الله ير ‌ يد ان يغويكم ۚ هو ر ‌ بكم وإليه تر ‌ جعون ﴿ 3 4 ﴾ -- سورة هود # uran,['neutral']
مشكله لما يعابط معاك و يقولك مفعل و هو اصلا ما تفعل !!,['anger']
12 دوري زملكاوي من انياب التعريص و الظلم والوقاحه والرشاوي والعمولات وكل الموبقات,"['anger', 'disgust']"
انا الكارثه التي ستسير ل ها متلهفا للوقوع,['acceptance']
ضبط كمية 2754 كغ من الزيت المغشوش في الرقة,['neutral']
نود التوضيح ان الطلب ينقسم لشحنتين و تم خروج شحنة ل لتوصيل والشحنة الأخرى سيتم توصيلة يوم 8 يوليو ب حد اقصى كما هو محدد,['neutral']
و بيل فرح اكتر اما الريال خسرت اخر ماتش,['neutral']
لالالالالالالالالالالايف ( دوري ابطال اسيا,['neutral']
استغفر الله الحي القيوم و اتوب اليه # هايل _ العقيلي,['acceptance']
عندما اعد النعم التي املكها ، اعد امي مليون مره . ?,['acceptance']
- اعيذك به ان تنغمس في الدنيا وتلهث وراء حطامها الزائل ، اعيذك ان تألف المنكرات بعد استقباحها ، اعيذك ان تتخطفك سهام الفتن ، او يخبو نور الإيمان في قلبك 🌿,['acceptance']
( كأنهم يوم يرونها لم يلبثوا الا عشية او ضحاها ) [ النازعات :46 ] هذه التغريده ب واسطة تطبيق احاديث # الحمد _ ل الله,['neutral']
الفتره دي هقفل سوشيال ميديا ل ان فعلا محتاج فترة ابعد عن كل حاجه ، احمد خالد توفيق كان ليه مقولة حلوة جدا : “ اخشى ان استيقظ يوما في الأربعين لأجد انني ضيعت حياتي ب سبب خيار خاطئ اتخذته و انا في سن العشرين ” عشان كدا عايز ابعد و افكر في كل قرار خدته مؤخرا و طريقة تفكيري و طريقة حياتي,"['anticipation', 'fear']"
واو بأقل من ربع ساعة زادت المشاهدات مليون وقريب الميتين الف 😳😳😳😳🏃🏻‍♀️🏃🏻‍♀️ #방탄소년단,"['acceptance', 'surprise']"
في لعبة الشطرنج ♜♖ هناك ملگ ♚ لا توجد ملكة اتعرفون لماذا ؟؟,['neutral']
ي عممري و الله ي ديمبيلي,"['love', 'acceptance']"
الله يهديك شو بدي احكي روح افهم القصة و لا تهاجم تطبيعكم خيانة 🙂🙂🙂 حطيتوا علم مش موجود عبرجكم وتتفكك بدك ما نهجم !!! بتحلم # غزة _ تحت _ القصف # التطبيع _ خيانة,"['surprise', 'disgust']"
لا نضحك على بعض كان الشرق الاوسط موزع بين الإنجليز والأتراك و جزء منهم فرنسيين لا يجي احد يقول ان البلد الذي ينتمي اليه كان حرا ولم يستعمر .. كونوا واقعيين وصادقين مع انفسكم قبل الغير .. وسلامتكم,"['anticipation', 'sadness']"
# لقاء _ باحثون _ د _ زهور _ كرام « صدقا اشعر بالفخر لأني ارى باحثين وباحثات يخلقون الجودة في التواصل العلمي ويستثمرون الوسائط ال …,['acceptance']
# شاهد | جرائم العدوان السعودي الأمريكي في محافظة # صعدة 10-03-2018 # اليمن # قناة _ المسيرة …,['anger']
يعني مثلا اي شخص يرسل على بريدي توصلني على شكل رساله ومعليش ادفع بس وين,['neutral']
☆ ونوو في حلقة قوينق سفنتين الماضية رأى شبح حقيقي و قال انها فتاة لكن الطاقم اخبروه ان ب داخل المبنى لايوجد اي فتاة جميعهم رجال وفي نهاية حلقة اليوم ذهبوا للتأكد لكن لايوجد اي احد 🤷🏻‍♀️!! * هنا صورة توضيحية معدلة لمقصد ونوو بأنه رأى الشبح كما في الشاشات و المكان التي كانت تجلس ف يه,['neutral']
- لا قيود لي : و لا اهتم بأفواه البشر و لا تعجبني اجواء المجاملة .. ان احببتك ؟ سأخبرك و ان كرهتك ؟ لا اراك ',['acceptance']
انا وصلت غيرتي حتى للكتب ماصرت احب احد يعرف عن كتبي او ايش تقرأين 😤💔,"['sadness', 'anger']"
- . مساء الاستضافات الفخمه كفخامتكم 😎✌🏻 . # سنابات _ محمد _ بن _ جخير,['acceptance']
"كاتبة بوست جديد بس يبيله اضافات عشان يكتمل وعجزانه احطها , مره ودي انزله","['acceptance', 'sadness']"
و انت يا موظف النبح ب 100 ريال باليوم لا تعني لي شيئا ... رحت لعمك ترامب بوس صرمايته يحميك خذلك و طلع منسق مع ايران .. طلعت حرتك فينا,"['anger', 'disgust']"
مافي زول بيخرب غير الحكومه 😒 # تسقط _ بس # موكب 6 يناير # مدن _ السودان _ تنتفض,['disgust']
يا اخي شكلها ل حالها مسكينه خن نعزمها,['sadness']
عشان نغري اللي ما سجلوا ف يها الى الان :),['acceptance']
طبعا لابد ان يتابع عمله التخريبي,['disgust']
سهلة جدا نقول تحيا مصر ثلاثة مرات,['disgust']
الاغنية دى اسمها ايه عشان الزهايمر اشتغل معايا …,['joy']
هذه الشمس تبژي بالكسوف كربلا ضجت ب صوت السيوف # واحسيناه # عاشوراء _1442 # يا _ حسين,['sadness']
الإشارات كانت واضحة .. انت الذي اخترت ان لا ترى,['anticipation']
اللي يسكتني و انا اغني ترا انت جذي تجبرني اسمعك الالبوم كامل .,['joy']
🔴 الأجانب 👇 ▪️ اليمنيين اكثر جنسية في الجرائم الاخلاقية سواء معاكسة اوعلاقة او غيرها من الأمور . ▪️ نسبة جرائمهم 21 . 9٪ في المرتبة الأولى بين الأجانب . ⛔️ الحذر منهم : 🔸 ولاتخلوا بناتكم يركبون مع يمني 🔸 او يتعاملون مع عامل توصيل يمني !؟,"['anticipation', 'disgust']"
في منتصف الضياع انت استقراري,['acceptance']
# التطبيع _ خيانة # وغدر قال - سبحانه -:( لا تجد قوما يؤمنون بالله و اليوم الاخر يوادون من حاد الله و رسوله و لو كانوا اباءهم او ابناءهم او اخوانهم او عشيرتهم ) اخبرنا - سبحانه - انه لا يوجد مؤمن يواد كافرا ، ف من واد الكفار ف ليس بمؤمن * و من يتولهم منكم ف انه منهم,['disgust']
# يوم _ السعاده _ العالمي ~~~~~ تمم استلام الجائزه ✨✨🌹🌹😍😍،،، ،،، # شككرالكم ربنايسعدكك استاذ # داود وي …,['acceptance']
مسؤول امريكي ل لحرة : وزارة الخارجية الأمريكية تتوقع من كل الذين يتلقون معدات دفاعية امريكية ان يتقيدوا بموجب استخدامها ونأخذ الإدعاءات ب سوء استخدام الأسلحة الأمريكية على محمل الجد .,['anticipation']
من يحارب الحكومة الشرعية في # ليبيا لا يمكن ان يكون داعما صادقا للحكومة الشرعية في # اليمن .,['disgust']
اتصور مع مراتك طمنا عليها هي ولي فبطنها مش كدة يا راجل,['acceptance']
طاعة السر مصنع عجيب لإصلاح القلوب ان اطعت الله في السر اصلح الله قل بك ، شئت ام ابيت,['acceptance']
اذا تعلمت ل نفسي موب علشان الشهادة . # اعتبر _ نفسي _ ناجح _ اذا,['acceptance']
المستقل الماء التابع نمو النبات المجموعه الضابطة ب التجريبية ا,['neutral']
هذة المشاهد التي تستحق ان تنشر على نطاق واسع,['acceptance']
اسوء ما قد يحصل لكائن حي هو ان تبرد روحه,['sadness']
على عزة نفسي .. لا تساومني !,['anticipation']
# ظلم _ بنات _ قبيله _ ال _ سلمه _ بلقرن يتضح التالي : 1 - لا يوجد اجبار على تقليل المهر او الزواج الجماعي . 2 - الكثير غرد مع الخيل يا شقرا 3- اتمنى من القبيلة محاسبة مطلقات الهاشتاق ب تقديم شكوى اذا ثبت كذبهن . 4 - من حق القبيلة منع حضور النساء ل لقصر و لكن لابد من بديل يحقق فرحة الفتاة,['acceptance']
و الله يالجنوب انه يسوى تركيا والي ف يها 😍♥️sA # تحذير _ خامس _ للسعوديين _ ب تركيا,['acceptance']
مو قادره ارد على احد !! شقيتوني بالرسايل # معصيتي _ راحتي,['anger']
اختصرت شعوري نوال يوم قالت : ايام حلوة كانت ايام حبك كنت في روحي تسري كنت ب جنون احبك .,"['love', 'acceptance']"
انت واحد عنه شحژي مثل طاري الموت ژنك,['sadness']
انه اضعف من ان يحارب الميليشيات و هذه التغريده نحتفظ ب ها وسنتذكر العراق كيف سيدمرونه ك اليمن اذا بقي علاوي ومرتزقة الأحزاب الأسلامية في السلطه .,['disgust']
ممكن نعيد # مو _ بس _ صيدلي 2 عشان اقدر احضر 😢؟,['neutral']
الرئيس # بشار _ الأسد يصدر مرسوما تشريعيا يقضي بإعفاء ذوي # الشهداء و # الجرحى من رسوم رخص البناء ل مرة واحدة ، ب ما ف يها الرسوم المضافة اليها عند قيامهم بإنشاء او اصلاح او ترميم ابنيتهم السكنية ..,['neutral']
طيب مادام لسلمان علم وعرفة وبيدعو ل لتعايش ف لماذا لا يتعايش مع ايران و يترك اطفال اليمن يعيشوا,"['anger', 'disgust']"
وش سالفة النسويات حتى زوجات بعض الحكام,['disgust']
الله يشرف الحسين ويكرمه عن بقية البشر 😏 خصوصا الي يقول عنه .,"['acceptance', 'disgust']"
تصويت دوري بلس ل افضل لاعب ب الجوله والمنافسه بين جانيني و محمد كنو ينتهي التصويت اليوم الساعه 12,['neutral']
هدي من غضبك يا رجل ف هذه ضريبة المواطنة في هذا البلد ‏ :$,['disgust']
مليون نغمة فنغمة واحدة واتحدي # الكليباتوالنغمات,['acceptance']
سندريلا وليل مثل دي جا فو مزعج .. لا اريد و لا احتاج الى ان اطفأ غطاء محرك السيارة الذي دمر كل شيء ..,"['anger', 'disgust']"
قبل شوي شربت عصير الرمان من محل (50 فاكهة ) .. عصير قوي ،، بس راسي صدع,"['acceptance', 'sadness']"
غيرك الف وحدة قالت انا ما ينضحك علي و انضحك عليها و هذا تشوفه في كل بقاع العالم .. و انت توك تقول انك ما تعلم الغيب بس الحين تعرف,['disgust']
من انهاردة مفيش فيمتو .... انا المعلم فيمتو شيخ المعلمين فيمتوو,"['anticipation', 'acceptance']"
يا شينها لما تنام لك ساعة ... وتفز من النوم ... و لا تقدر ترجع تنام :(,"['sadness', 'disgust']"
لا تنكح الأيم حتى تستأمر ، و لا تنكح البكر حتى تستأذن . قالوا : كيف اذنها ؟ قال : ان تسكت -- حديث صحيح # adith #ﷺ,['neutral']
اريد ان اخبرك بأنني مختنق بدونك الان ، لكنني اعلم بأنك لن تجيبي على رسالتي هذه ايضا ..,"['love', 'sadness']"
# حياتك 48 ام العروس,['neutral']
قبل 98 عام دفعوا باليونان لمهاجمة بلادنا ، و عندما تحركنا انسحبوا و تركوا # اليونان ل وحدها تتجرع مرارة الهزيمه ، وهاهم يعودون مرة اخرى ، لكن هزيمتهم هذه المرة ستكون اشد وأقسى .,"['anticipation', 'disgust']"
مرات الاخ يضربه ابوه يجي اخوه يريد يسكته يكله امشي ولي انت الثاني الاول منو ؟,['neutral']
