text,label
انا هذا كان رأيي عنه ، لكن بعد ما شفت له كم من مقابلة اكتشفت ان الرجال داهية ومحنك,['acceptance']
كثيرا في المستقبل نريده ان يبتسم ل نا,['acceptance']
احب اقول للي اخترع خاصية البي سي الجماعي فالواتس سود الله وجهك .,"['anger', 'disgust']"
حتى تصبح الساعه هذي ب اي لهجه,['neutral']
حنفتقدك بنت عمي :( و اذا تحتاجي اي مساعدة انتي امري,"['acceptance', 'sadness']"
بقدر ما نسمعه من اصابات متعددة بفيروس # كورونا _ الجديد اجارنا الله و اياكم منه و رغم قلق الاباء على اطفالهم ، لكن و الله الحمد ان عددا قليلا نسبيا من الأطفال قد اثبتت اصابتهم بالفيروس ، و ان الوفيات بين الأطفال نادرة جدا .,['acceptance']
و انا امي ايطالية و ابوي يوناني و اسمي محمد الرحيلي,['joy']
2 تموز - خمسة اعوام على استشهاد محمد ابو خضير # محمد _ ابو _ خضير,"['acceptance', 'sadness']"
مبروك ل لبني ادمين انتصار البهائيين .,['acceptance']
يكسرون ف يك الف خاطر و يقولون لك انت متغير علينا,"['sadness', 'disgust']"
يا اخي وش عندك انت شاغلك جاني فضول اعرف,"['surprise', 'disgust']"
كيف يصلح معايه مقابله و يقتنع ف يه و يجيه اتصال يقوله اني خايس و يقتنع ف يه الا كان من النيابه اللي اشتكيتهم او المباحث,['disgust']
اه يا بنت المحظوظة ليه مو انا مكان البنت ليه ؟؟!,['sadness']
الباقيات الصالحات / ..... ▪︎ سبحان الله ▪︎ و الحمد ل الله ▪︎ و لا اله الا الله ▪︎ و الله اكبر ▪︎ و لا حول و لا قوة الا بالله 🍃🌺🍃 # رحاب _ الدعوه # الصمت _ حكمه,['acceptance']
# انا _ باقي يا ويلكم يا طواقي,"['anger', 'disgust']"
يا اخي لا تجمعو تبرعات ... جيبو ماستر كارد وانتهينا,"['acceptance', 'disgust']"
تحياتي ل احمد زويل وبيل جيتس وعلماء الكوكب والاسره الكريمه ??,['acceptance']
▫ ️ # صحيفة _ خليص . ⬅ ️ صحة عسير : مغادرة 8 مصابين المستشفى بعد اصابتهم جراء الهجوم الإرهابي على # مطار _ ابها ، وتنويم احد المصابين حتى تماثله ل لشفاء التام . # خليص # وزارة _ الصحة # ابها,['neutral']
امي بتسلم عليك وبتقول لك نفسي اعرف مين اللى قالت عليهم نوارة هه,['joy']
اني امتلك الكون براحتي .. اذا كنت معي,"['love', 'acceptance']"
انطر يا مدري مين لين يجيك الربيع,['joy']
متى حلقة ران تنزل,['neutral']
سنة و شيعة ؟ هل فعلا تهمكم القدس و فلسطين ام تستغلون هذا للوصول الى الحكم في بلدانكم ؟ انتم تكرهون حتى اهلكم و شعوبكم و بعضكم البعض ؟ ف كيف تصلحون للحكم ؟ لما كلكم تكرهون اليهود ؟ تدعمون الفلسطينيين لأنهم مسلمون مثلكم يحاربونهم كما امرتم في القران ؟ لكن لما حتى الروس والكفار يدعمونهم ؟,"['anger', 'disgust']"
شلون املائي ب المتوسط احسن من الحين ؟,['acceptance']
# البيك _ يودع _ الباحه افا لييه 💔😩,['sadness']
موعدنا يوم السبت 6 يوليو مظاهرات عارمة في برلين عل ق انصارالمقاومة الايرانية لافته كبيرة لقيادي من المقاومة الايرانية على الجسر في مظاهرات ضخمة في بروكسل حان الوقت لأن تعترف العالم بمقاومة الشعب الإيراني من اجل التغيير الديمقراطي # ايران # السعوديه # tandigharyamajavi,"['acceptance', 'disgust']"
تابع المدونة هذي الأيام الجاية .. و ما عليك : p,['acceptance']
[ انستقرام ] - 20025 تحديث سيوهيون : حبي جيهيون اوني ❤️ لقد تشرفت مرة اخرى بأن اكون قادرة على رؤية اداء الاوني حيث كل لحظة مشرقة وتعد الأفضل 😍 اداء الاوني .. لابد ان يشاهده الجميع قبل ان يموت .. يجب ان يكون على قائمة الجميع 😱🖤,['acceptance']
بوكيمونبوكيمونبوكيمونبوكيمونبوكيمونبوكيمونبوكيمونبوكيمونبوكيمون,['neutral']
لما اصرف نظري عن شخص ، مستحيل ترجع تهمني تفاصيل حياته لا من قريب و لا من بعيد ، لما اصرف النظر .. اصرفه ب طريقة بشعة تذهلني قدرتي عليها من الأساس .,['disgust']
# ذكريات _ جيل _ التسعينات _ العظيم ما اروعه ✋️ رد على التغريده السابقة ل كي لا يغضب احد,['acceptance']
فيدرر وهينان يفوزان ب جائزة لوريوس لأفضل رياضيي العالم,['neutral']
قطره : تحريك عميق مغز ب راي تسكين درد,['neutral']
قلة الحيلة تلك التي قيدت يد والد الشهيد # محمد _ الدرة ! اليكم قصيدة للأمير الشهيد طلال بن العبدالعزيز # الرشيد # التطبيع _ خيانة,['sadness']
الرجال اربعة : رجل يدري ويدري انه يدري ف ذلك حكيم فاتبعوه .. و رجل يدري و لا يدري انه يدري ف ذلك غافل فنبهوه و رجل لا يدري ويدري انه لا يدري ف ذلك جاهل فعلموه و رجل لا يدري و لا يدري انه لا يدري ف ذلك احمق فاجتنبوه .,"['acceptance', 'disgust']"
و مهما تعرف ناس و تحب ناس مش هيبقى اد حبك للناس الى من دمك 😊 # العيله # احلى # حاجه # فى # الدنيا ❤❤,"['love', 'anticipation']"
دي تبقى كارثة ل انه ما بحتاج ل عملية جنسية او دم للانتقال زي الإيدز و انما بنتقل بالهواء ساي 😳😭 . و يبقى كانه فايروس نزلة شغال شغل الإيدز !!,"['sadness', 'fear']"
الحاجه ام الاختراع : السلام عليكم * صورة :,['acceptance']
اخر تحديث رادار : sat24 | السحب [] .,['neutral']
انتي اللي اعطيتيه الفكره يلحقك ذنبهه,['disgust']
انا دحيحه 😲 !!! اشاعات و ربنا اشاعات 😂😂 بغض النظر عن دحيحه 😂 ، شكرا جدا 😀,['joy']
عندي سؤال شلون عرفتي انه جهاز المناعة مستغرب اهو قالج و لا عرفتي من نفسج ؟,['surprise']
ايوة انام ازاي انا دلوقتي !!,['sadness']
📢 حياكم اليوم ب حل مسائل سيلبس alculus راح يكون في سحب على اشتراك مجاني !🎉 والمفاجأة اخر البث 😎 اذا عندكم اي اقتراح او استفسار عن البث تواصلوا معنا 🕖 الموعد : كل سبت 5-7 مساء تقديم المهندس : البث راح يكون على تويتر والموقع :,['acceptance']
ما قدرت اقتله ، كل اللي قدرت عليه ذيله هه هرب ب سرعه مني حجمه يمكن انش و نص بس !! وين ادخل بين الدولاب اطلعه هه,"['joy', 'disgust']"
ما في ل انك اخدتن كلن . 🤣🤣🤣🤔🤔🤔,['joy']
جدي ي روح حفيدتگ : دعائي ان لا يمرض جسدگ ف كل مايؤذيك يؤذيني يا رب يخليه لي و لا يحرمني منه ..,['acceptance']
# جديد _ الإصدارات مذكرات يوسف ياسين عن منشورات ضفاف ، يوسف كان عضوا في حركة التحرر العربي ضد الحكم العثماني ثم ضد الاستعمار ، حتى …,['neutral']
د . احمد الأنصاري : لن يسمح ل ايران امتلاك سلاح نووي .. وهم يعلمون تماما انه عند امتلاكهم سلاح نووي فستكون نهايتهم المحتومة ب شكل رسمي . # السعودية # الامارات,['neutral']
ان العبرة ليست ابدا في معرفة الناس,['anticipation']
# امي _ جنه _ فوق _ جنه امي ❤ اللهم اني استودعتك مبسمها وقلبها وصحتها ربي استودعتك اغلى ما املك ف احفظها لي بعينك التي لا تنام . ✨🕊💗,"['love', 'acceptance']"
تي طز في الانتخابات وطز في المناصب اللي تخلينا نلعبوا بالدين هكي 😡,"['anger', 'disgust']"
انا لست ب خير احتاجك ب جانبي,"['love', 'sadness']"
من الذاكرة ومما اخبرني به زملائي في اكثر من معهد ؛ كيف عانا اكثر من # كفيف طالبا كان او معلما من تصرفات المديرين المكفوفين ؟!!! عبر,['surprise']
فضلت احايله .. مايردش اقوله يا عم .. مايردش اقوله يا سيدي .. مايردش روحت حاطت مديره في السي سي,['disgust']
# شي _ حظك _ ف يه _ حلو صراحه البالوت قوة مشاريع,['acceptance']
بعد العثور على جثث اخرى .. الاحتجاجات تتواصل في مدينة ام درمان,['neutral']
انا و الدنيا نحتفل ف يك ، كل عام و انتي ارق من الندى والغمام ❤ ️,"['love', 'acceptance']"
"ماذا يعني ان تنشر الدولة الإسلامية كتب الشيخ محمد بن عبدالوهاب بينما الداشر يحذفها بامر امريكا ؟! uly 28, 2019 at 07:52 : باقيية # هاتي _ سنابك _ تويتر _ مادخله _ كثير # هات _ كلمه _ جنوبيه # سنفضح _ سلمان _ العوده # ا لعلا وه _ ا لسنويه 27 nzf",['surprise']
يا فرحتي يا ضحكتي يا هديتي من ربنا,['acceptance']
والمدفعية العثمانية بعيدة المدى المشرعة فوق السفن ، عاجزة عن قصفهم .. لأنها بتفقد فاعليتها تماما .. مع الأهداف القريبة للدرجة دي . وبيستولي محمد ابو الدهب على صور وصيدا ويافا .. وبيوصل الي دمشق .. اللي رابط ف يها الجيش العثماني .. يتبع ..,['neutral']
انا وصلت مدينة نصر مهد الحضارات يا منز . وحشتوني,['acceptance']
يكفيك ان يعلم الله نقاء سريرتك ، و لو قبحها العالم اجمع ، انه الله .,['acceptance']
تو انا ما فاهمة مو يعني درر,['disgust']
( ما اسمك ¿ انين اب تتعرق اصنامه تحت قدميه ¿ ام تحديقة صقر يزيح عن العالم رغوة الظهيرة ¿ ام الامهات في صحن البيت يتضمدن جرح البيت ويسندن نخلة تتهاوى ¿ ام انا ¿ و انا اصعد السلم ، اعمى تقتاده بسالته الى فخاخه الاربعة : الألف الحاء الميم الدال !! ),['neutral']
مراجع ومصادر القضية الفلسطينية - ل ل دكتور جمال عبد الهادي : السلام عليكم و رحمة الله وبركاتة ،، مراجع ومصادر القض,['neutral']
اللهم امين و اياكم اخوي مشعل الفضل ل الله سبحانه وثم انتم و من معكم على التعاون مع بعض و فعل الخيرات ومساعدت اخواني وخواتي المعسرين يا رب يا رب يا رب الفرج ل كل المعسرين والمعسرات,['acceptance']
طابخين ل كم مفاجأة جديدة 👌😀💜 # قناة _ قطع _ غيار,"['acceptance', 'surprise']"
# اسقاط _ القروض _ لليوم _ ال 27 1 هنا البدايه 2 3 4 5 6 7 8 9 10 اسقاط القروض 11 12 13 14 15 16 17 18 19 مطلب شعبي 20 21 22 23 24 25 26 27 يوم مستمرين لأسقاط القروض,['neutral']
اغلب الردود كان ف يها خوف رابع العالم مع صاحب المركز الاخير في الدوري .. كيف خش ف يكم الخوف !؟,"['surprise', 'fear']"
وجهة نظر تحترم .. 🌹 مسألة الحجر لانختلف عليها و هي ل مصلحة الجميع ، اما مسألة حمل السلاح سواءا من اطباء او غيرهم في ظل هذا الوضع المتأزم ف هي قضية لابد من التحري والبحث ف يها والتأكد منها ؟!! الناس ب حاجة للعلاج .. و ليس للقتال ... ف لماذا السلاح ؟! لابد من التحقق والتحقيق 🤔🧐,"['acceptance', 'surprise']"
# كانت _ سنة عيونا زرق و حلوة كتير,['acceptance']
د . عائض القرني و سلمان العودة ماذا و الاصنام في بلاد خير البشر ماذا و نيكي ميناج ماذا و سهرات و المومسات ماذا و الويسكي حلال ... و الكثير الكثير ... ام انك على دين بن سلمان لايهم ل نا للقاء مع ربنا و قل له انا على دين بن سلمان يا شيوخ السلطان و المال,"['anger', 'disgust']"
الحمدالله صار عنا رئيس حكومة ، بعد بدنا بس التيار يستلم وزارة الطاقة تيقدر يجيب الكهرباء ، وبيمشي حال البلد !! # اخت _ كذبكن,['disgust']
انت الماضي و الحاضر !,['acceptance']
يا رب انا عارفه انك سمعتني و كدا امتحان الميكرو اتأجل بس انا كان قصدي شهر مش يوم واحد,['anticipation']
عجبا ل كثير من البشر اذا تعلق الأمر بذنوبهم اكدوا ان ( الله غفور رحيم ) ! و اذا تعلق الأمر بذنوب الاخرين اكدوا ان ( الله شديد العقاب ) ! # قروب _ ملوك _ تويتر,['surprise']
مره 😭💛 نوم العافيه اذا صار شي برسلك خاص,"['anticipation', 'acceptance']"
الفيديو بيختصر شو بدي احكي,['acceptance']
- تواجد نجمنا وزملائه في الوقف للحديث عن الصدقه وفضلها كتب الله اجركم يا رب,['acceptance']
اهلا :) صباحك سعادة دنيا واخرة يا رب :),['acceptance']
جراحة ناجحة لطفلة هندية بثمانية اطراف,['neutral']
"الثقة بالنفس ليست الإعتقاد بأن الجميع سيعجب بك , بل هي اعتقادك بأن اعجاب الناس او عدمه لن يؤثر على شخصيتك .","['anticipation', 'disgust']"
ان تبتسم دائما لا يعني انك لا تحمل مشاكل ،، بل يعني انك قررت ان تتخطاها . - جورج برنارد شو,"['anticipation', 'acceptance']"
# اضوي _ و قصه _ كيان اضوى اسمك في كل مكان بالسوشيال ميديا 😂😂😂,"['joy', 'acceptance']"
شارك برأيك ، هل العرب حضارة بترولية ؟,['neutral']
﴿ ان الذين يحبون ان تشيع الفاحشة في الذين امنوا ل هم عذاب اليم في الدنيا و الاخرة ﴾ . قال الشيخ السعدي رحمه الله : ف اذا كان هذا الوعيد ل مجرد محبة ان تشيع الفاحشة ، واستحلاء ذلك بالقلب ، ف كيف ب من هو اعظم من ذلك ، من اظهاره ونقله .,"['anger', 'disgust']"
انا خايفه ع اللاعيبه بجد 🙆‍♀️,"['sadness', 'fear']"
الإعدام لمغتصبي النساء ..,['neutral']
و هو يقرأ ، على السطر كان يمشي اصبعه على مهل ، كما لو انه قد ينكأ جرحا ما .,['sadness']
ماشاء الله تبارك الله تستاهل التكريم يا ابو امير صدقت مع الله وأخلصت لمنطقتك ومجتمعك فنلت هذا الفخر والتكريم من اميرنا الغالي سمو الأمير خالد الفيصل حفظه الله و رعاه .,['acceptance']
انت الحبيب اللي له القلب مطروح و انت الطبيب اللي يداوي جروحي روحي و روحك ساقها الله في روح لا فرق الله بين روحك و روحي,"['love', 'acceptance']"
# شخص _ تتذكره _ دوما ✍ صديق توفي بحادث على طريق الشفا الطايف لازال عالق في مخيلتي رغم وفاته مر عليها وقت مو بسيط الله يرحمه و يسكنه فسيح جناته,"['acceptance', 'sadness']"
انا معك يا ابعد قريب .. مهما عن عيوني تغيب معاي تبقى وألمحك,"['love', 'acceptance']"
انا نجحت من اول مرة اختبرت و عانوني جالسة ب البيت ليش تحمسون ل نجاح ارسب و لا تزعل مصيرك جالس 15 سنة ?? # كفايات _ المعلمين _ و المعلمات,['sadness']
في كاتب سعودي اسمه يوسف مكي تقريبا لازم حدا رايق يخططله طريقة موت رائعة ب الشبشب او سلك شازور او ما شابه يعني,"['joy', 'disgust']"
عيد سعيد ل ل جميع .. appy,['acceptance']
تاني حاجة بقي لو جايلك انه اتفتح من مكان تاني او ويب مش ومش محدد نوع موبايل تاني غير موبايلك فده عادي خالص و ممكن تكوني انتي فتحتي اي لينك علي الفيس والتسجيل في اللينك كان ب فيس بوك و عادي انتي اللي فاتحة بردة بس ساعتها بيتسجل انه ويب و المكان مييكونش مظبوط ومخدتش اخترقك و لا حاجة,"['anticipation', 'acceptance']"
اول مرة اجرب ارسم على ايباد 🤔,['neutral']
ما انا قولت بينفعنى ب سمع عليه الماتشات ميغلاش عليك يا صاحبى,['acceptance']
باقي و صور للمتقدم هو وعائلته في صندقة حمام تثبت ان لا يوجد ل هم سكن,['neutral']
الذي لم استطيع ان اخبرك به بلساني نطق به قلمي ف هل انتبهت,['acceptance']
التواصل مع الذين تعرفهم امر رائع و الاروع ان تتواصل مع الذين لاتعرفهم,['acceptance']
# مبادرة _ هذا _ مكانك تم,['neutral']
هذا انا احبك و احبك و احبك,"['love', 'acceptance']"
لا يوم كهذا اليوم اين ايات الله اين ال محمد اين خامس اهل الكساء اين ابطال الوغى اين فرسان الهيجاء اين العباس والاكبر والقاسم اين نافع وحبيب ومسلم يمضون الى الحتوف و اذا انشق القمر وخشع البصر رأس الحسين على الرمح اعتلى يتلو بأي ذنب دمي جرى # يا _ حسين,['sadness']
اهدتني الحياة شخص فارق مميز رقيق و عذب و انا ممنونه .. الين اقصى عمري,"['acceptance', 'sadness']"
انا اسفة لقلبى اللى ارهقته مع ناس غلط ، وأسفة للناس الصح اللى هتدخل قلب خربان زى ده :),"['sadness', 'disgust']"
كرونوس ronos في الميثولوجيا الإغريقية و حسب هيسيود هو ابن غايا الأصغر من اورانوس و هو قائد التيتانيين وأب زيوس . يعادل في الميثولوجيا الرومانيةساتورن . حسب علم الألفاظ ف من الممكن ان الاسم كرونوس هو تطور ل لاسم كراينو و و من هذا ف ان معنى كرونوس ( اسم الفاعل : المكمل او المتمم او المتوج,['neutral']
شعور غبي لما تشتاق ل شخص وتشوفه مرتاح بدونك تحس انك ذليت نفسك وكبريائك لما اشتقت .,['sadness']
مواقيت الصلاة ب مكة مواقيت الصلاة ب مكة نحن فى شركة الامل شركة نقل عفش ب مكة نحا ...,['neutral']
الله يكون بعونك .. صلي ركعتين ، حاولي تسترخين اذا ما جاك نوم بمكانك خلال 30 دقيقه غيري الغرفة وجربي مكان غيره هادي و ان شاءالله تنامين,['acceptance']
كنتي حمامة والضلوع غصون و المشكلة نوحتي .. ما نحتي :) حبيبتي كل الشعور يهون الا شعور الفقد من رحتي .. اتعمد اطيح دموع عيون .. امنيتي اتطيحين .. ما طحتي ! ادري تبين انساك ، بس شلون ؟ حاولت لكن مقدر :) ، ارتحتي ؟,"['love', 'sadness']"
احس اوكي الكل خايف عنفسه بس مو ينسى انه في رب ! يعني يخاف من ربي اكثر من هالفايروس انا عجزت استوعب كيف بيت ربي فاضي ب سبب فايروس امانه ربي ارسله و ربي قادر عكل شيء يعني المفروض تأمن بالله اكثر من هالفايروس وتتوكل عربي والي يكمل يكمل طقوسه فبيت الله ! احس الكعبه ومو حوليها هالناس يخوف .,"['anticipation', 'surprise']"
و قال ل ها ... و لو ملئت بألف عيب و لو كان قربك سوء و لو رفضك العالم اجمع ... ف انا بك ارغب ❤ وقعدت من النوم كالعادة و طلع حلم,['joy']
"خلص الدوام .. كل العالم مشو .. و انا قاعد على الجهاز ,, ارتب الزحمة اللي بهارديسكي","['sadness', 'disgust']"
hot _ jokep2r : عشق فقط عشق لوتي ... ابجو و عرق با هم قاطي ... شيش ماه زندوني بي ملاقاتي ... ترياك مياريم سوغاتي ... تا صبح ..,['neutral']
د . محمد بن عبدالله ال عبداللطيف : مدير ماركة,['neutral']
خذي ورق a4 ، غلفيه تغليف فاخر ، و بس,['neutral']
ان شاء الله عملية وقت بسيط وتستقيم الامور 🤔 انا ما اعرف منصور اسمع انه صادق ومحب كبير للاهلي 💚 # احمد _ عيد رجل دوله و هرم من اهرام اهلينا 💚 و لن اتردد في تصديق كلامه,['acceptance']
لا زلت تراوغ . البخاري ليس صحابي . هو مؤرخ .. جامع لروايات كلها ظنية . و انت تقول ان السنة التي في الصحاح التي تعتقد ب ها انت بأنها هي الحكمة في كتاب الله .. قلت لك ان الله علم الحكمة للسيد المسيح و هو في بطن امه . ولم تجبني على سؤالي .. و اعلم انك لن تجبني .. ل ذلك خذ وقت . ⏬ ⏬,['anger']
معقوول سواها الكابيتانو 😂😂 # عطيف _ يبيع _ الهلال,['surprise']
ما لا يدرك كله لا يترك كله بالعكس لا تنحرج لأن الموضوع يعم الجميع مايخص احد بعينه,['anticipation']
كان سؤالها بسيطا جدا ل شخص لم يعاني ابدا .. و كان الجواب صعبا و لكنني اخترت الأقرب حضورا لذهني و رغم انني لم اقل الأصعب الا ان نظرات الاخرين ونظرتها المتني ل شيء يعتبر بسيطا جدا .. اعقب ذلك بكاءا مريرا في تلك الليلة ، ليس بكاء موقف او مواقف بل بكاء عمرا كاملا .,['neutral']
# حياتك 46 انا خوي من هو ضحوك ومزاح و انا خوي اهل الهقاوي البعيدة 💦 # محسن _ بن _ دقله |,['acceptance']
لا يوم كيومك يا ابا عبدالله 💔 # عاشوراء,['sadness']
يلا شوت تابع لايف الان يوتيووب جديد »,['neutral']
# غزه _ تحت _ القصف ما يسمي ب جامعة ادول اعربية موجودة الا ل اتفرقة بين ادول اعربية و الأسلامية و اتطبيع مع اكيان اصهيوني حتي مبادرتها مع اسرائيل لم تحترم و رميت في امزبلة بهادا اطريقة و لا احد من اعضائها اوأمينها ندد ب ذلك اخزي و اعار علي هادا اكائن امختطف امفلس اميت,"['anger', 'disgust']"
رح تاخد اشهر حتالي يتوصلوا للقاح فعال لفيروس كورونا 😱 # كورونا # كورونا _ الصين,['fear']
انتم اه .. احنا لا,['sadness']
دور المدرب يظهر في المباريات الصغيره,['neutral']
حين تنتهي علاقتك ب شخص ما .. من النبل والنضج ان تنهي سخافاتك معك وكل مايتعلق بينكم ، لا ان تبث الحديث به في كل مكان وفي النهاية ترتجي تبرير منه في حين انه قد طوى صفحتك للأبد ولم تعد تشكل فارقا في حياته ولم يعد يهتم حتى ل التبرير لك,"['anticipation', 'disgust']"
# كلنا _ مع _ ياسر _ ضد _ الامعات اطلق سهامه ع الاعلام وخلاهم يفضحون انفسهم ب انفسهم 😂😂😂👌💪 ل الله درگ ي ابو عزوز,"['joy', 'disgust']"
عراقيو المنفى يخشون العودة رغم الدعاية ب عودة الهدوء,['fear']
لما ازعل منك تأكد اني ابيك تحس ف يني مو تبعد لكن اذا انت تشوفها فرصتك ف هي لك .,"['anticipation', 'sadness']"
من مقال د محمد ابوالغار في المصري اليوم 2 يوليو 2 0 1 9، نبدأ العمل لتجاوز الفارق بين متوسط دخل الفرد في اسرائيل ( 4 3 الف دولار ) سنويا ، ومتوسط دخل الفرد في مصر 2 5 7 3 دولار سنويا ! .,"['surprise', 'sadness']"
وفي الشده بشيل نفسي ..... متخافوش,['acceptance']
الله يخلف على بيسان ان كنتي ام صدق .,['acceptance']
عجبا ل كم و لسقوطكم و لتفاهاتكم و لنذالتكم و لحقارتكم يا صحافيي و اعلامي قناة العربية انتم مع الصهاينة ضد الفلسطينيين و مع روسيا ضد تركيا و ضد الشعب السوري و مع امريكا ضد العرب و مع اليهوديين و المسيحيين و البوذيين ضد المسلمين الى اين انتم حتى الشيطان قد يخجل من صنيعكم,"['anger', 'disgust']"
في نهاية المطاف ، ستأتي الأشياء من تلقاء نفسها دون اي جهد ، او سترحل للأبد رغم كل الجهود . ثم .. و ما جرمي سوى بالحلم اني صغير العمر ارهقني التمني .,"['sadness', 'disgust']"
كما ان القران اخذ عن فلان بقراءة فلان ..,['neutral']
للاسف الحوجه م زالت موجوده والمبلغ كبير اكسبو الاجر بالريتويت العم كبير 70 سنه وم بقدر يتحرك 💔💔💔💔💔💔💔 باقي من المبلغ 9500 ج 🙏🙏🙏 بنكك 2102645,['sadness']
اللهم اعنا على شكرك و حسن عبادتك,['acceptance']
📸 لقطات مصورة من مباراة # الاتفاق والفتح,['neutral']
"تعرف على الشرك الذي انتشر في الكرة الأرضية ولم ينج منه احد uly 28, 2019 at 02:33 # المصر ي _ معر وف _ انه # زمن _ تتمني _ لو _ ولدت _ ف يه # كيف _ تكون _ سعيد # عبدا لرحمن _ ا لمطيري # البنات _ منغير _ ميكب _ زي # بنات _ السوشيال _ بقت","['anger', 'disgust']"
كما يوجد معارك بين الشعوب ايضا يوجد منافسة فى علم الأدوية ل وجود البدائل ، ف ما هو الدواء الذى استطاع ان يفوز فى معركته ضد الأخر ؟ 🤔 غدا سنعرف ما حدث و ذلك بالدور الرابع الساعة الحادية عشر ظهرا ب توقيت القاهرة 🤝 # داروخانة #_ lub #_ enoufia,['anticipation']
ليش السلطة الفعلية لبيروت او لطهران 🤔,['surprise']
طيب ممكن يكون عندهم موهبة و لا ولاد الفنانين حرام تكون عندهم موهبة 🤔🤔 تحديدا مي الغيطي ممثلة شاطرة جدا اما بنت عوض فدورها فتحت السيطرة من اقوى ما شفت في حياتي ل دور بنت مراهقة مدمنة,['acceptance']
# و الله _ حبيتك _ من _ تغريداتك تقصدني انا,"['love', 'acceptance']"
الطبيبات لا يوجد ب هم من ترتدي حجاب طويل ؟ ام ان هذه الصفات خصائص جينيه خاصه بالصيدلانيات ؟ طبعا انا اسفه ل هذا السؤال ... بس شخص عنصري ممكن مثلا يفكر كده 2- ما هذا الهراء .. ؟ منذ متى و نحن نقيم الناس بمظهرهم الخارجي و طريقة ارتدائهم للملابس ... # اقاله _ وزيرة _ الصحه,"['anger', 'disgust']"
اشغلوا ابناء الجنوب بحرب ابين والضالع والساحل الغربي علشان يسيطر الحوثي على مارب وهم يسيطروا على شبوة ووداي حضرموت بفرض الامر الواقع ب قولهم الى اين ننسحب والحوثي مسيطر على الشمال خطة متفق عليها مع الحوثي ابقوا بالجنوب للسيطرة على الثروات الجنوبية بشبوة ووداي حضرموت هل قومي يفقهون,['disgust']
يا جماعة الناس طايحين في التدوين المرأي والصوتي ... طيب اللي لا صوت و لا صورة عدلين زي حالتي ايش يسوي ؟ ابا اواكب الموضة والتطور,"['anger', 'disgust']"
هذه # غزة 😢 سجلتها من السناب الان 😩 # غزه _ تحت _ القصف,['sadness']
لايعني ان المنصة تعثرت اليوم بأنها فشلت ، تذكروا ان هذه تجربه جديده للجميع و الاخطاء يمكن حلها و تطوير الفكره ب شكل افضل في الايام المقبله لو قررت الوزارة عودة الطلاب ، ف لن يقبل احد بارسال ابناءه للعدوى لابد من اعطاء حلول هادفه بدل النقد # المنصه _ التعليميه,['anticipation']
كلوب يكشف عن سبب تغيير ماني 🗣️ 💬« كنت قلقا من حصوله على بطاقة صفراء اذا اخذ نفسا عميقا » 🤔😅,['joy']
حوار بين عزرائيل و .. الرئيس حسني مبارك,['joy']
يطلعلك واحد ماينبلع و يقولك طحتي من عيني ، انا لو ادري اني بعينك كان نقزت ل حالي .,['disgust']
راح البعض يگول شلون همه يجيبوه 🤔 معقولةلهالدرجة مستهانين بشعبهم راح اجاوب : ماأستبعد هالشي وتگدرتلتمس استهانتهم بالشعب خلال التظاهرات على الأقل 🤔 و يكفي انه الحدود مفتوحة على مصراعيها ل من هب ودب واخرها الفيزا المجانيةللإيرانيين رغم انتشارالوباءمؤخرا ب بلدهم ناهيك عن الجنسيات الأخرى 🤔,"['surprise', 'disgust']"
"انا من تراب و انت من تراب , ف هل تظن ان التراب انواع او ماركات للتتكبر .","['anger', 'disgust']"
تقصد مين ؟ الزمالك اللقب ده ل ريال مدريد عايزين تا خدوه ؟! عجيب !! الاحمر يكسب يا نجم وهافكرك ان شاءالله,['surprise']
سميه ... كتبت شعر .. تبقى ارهابيه ... وتخش السجن ..... وتحيا الحريه الغربيه,"['anger', 'disgust']"
شي ثاني ممكن تضغطي الصور في ملفات وتحطي ل ها كلمة سر حيكون فكها اصعب نوعا ما للي حياخذها لكن يبقى حل,['acceptance']
تسلم حبيبي على التشجيع ... البلوق ما بعد بديت اشغله اخوك يومه بسنة,['acceptance']
( او تأ تينا اية ) اي او تأتينا ب برهان على صدقك في دعواك النبوة ، ومرادهم ب ذلك ما حكاه الله عنهم بنحو قوله : ( و قالوا لن نؤ من لك ) الاية .,['neutral']
الابتسامة الاسطوورية امتاع الليتيل سستر يقين #,['acceptance']
في عام 8 9 7 م ب مدينة روما تحديدا حدثت اغرب محاكمة في التاريخ و ذلك بعد ان تولى البابا ستيفان السادس منصبه و بعد الحاح من عائلة سبوليتو الحاكمة انذاك ، امر ب البحث عن تابوت البابا السابق فورموسس وإستخراج جثته المتحللة وتجريدها من الكفن ل لمحاكمة ب سبب الفساد السياسي,['surprise']
اللهم لا تريني في ابوي و امي بأسا يبكيني وأطل في عمرهم على طاعتك وارزقهم اعلى درجات الجنة .,['acceptance']
# وش _ اللي _ تشوفه _ ناقصك _ بهاللحظه الأجواء الحلوه 😶💔 دايم اجوائي لازم تخرب من الورعان,['sadness']
ان شاء الله تعالى انا دائما متفائلة بالله و ان شاء الله اكون خير,['acceptance']
حسب الزيدية لايحرمون القراءة والكتابة و بالتالي ماقيل عنهم خاطئ,['anticipation']
